,true_LocalKey35,pred_LocalKey35,true_PrimaryDegree22,pred_PrimaryDegree22,true_SecondaryDegree22,pred_SecondaryDegree22,true_Inversion4,pred_Inversion4,true_ChordQuality15,pred_ChordQuality15,true_ChordRoot35,pred_ChordRoot35,LocalKey35,PrimaryDegree22,SecondaryDegree22,Inversion4,ChordQuality15,ChordRoot35,Degree,RomanNumeral
2970,g,G,1,1,None,None,0,0,minor triad,major triad,G,G,False,True,True,True,False,True,True,False
2971,g,G,5,5,4,None,0,0,dominant seventh chord,major triad,G,G,False,True,False,True,False,True,False,False
2972,g,G,5,1,4,None,0,0,dominant seventh chord,major triad,G,G,False,False,False,True,False,True,False,False
2973,g,G,4,1,None,None,0,0,minor triad,major triad,C,G,False,False,True,True,False,False,False,False
2974,g,G,4,1,None,None,0,0,minor triad,major triad,C,G,False,False,True,True,False,False,False,False
2975,g,G,#7,1,None,None,3,0,diminished seventh chord,major triad,F#,G,False,False,True,False,False,False,False,False
2976,g,G,#7,1,None,None,3,0,diminished seventh chord,major triad,F#,G,False,False,True,False,False,False,False,False
2977,g,G,5,1,4,None,0,0,dominant seventh chord,major triad,G,G,False,False,False,True,False,True,False,False
2978,g,G,5,1,4,None,0,0,dominant seventh chord,major triad,G,G,False,False,False,True,False,True,False,False
2979,g,G,5,5,4,None,0,0,dominant seventh chord,major triad,G,G,False,True,False,True,False,True,False,False
2980,g,G,5,1,4,None,0,0,dominant seventh chord,major triad,G,G,False,False,False,True,False,True,False,False
2981,g,G,4,1,None,None,1,0,minor triad,major triad,C,G,False,False,True,False,False,False,False,False
2982,g,G,4,1,None,None,1,0,minor triad,major triad,C,G,False,False,True,False,False,False,False,False
2983,g,G,#7,1,None,None,2,0,diminished seventh chord,major triad,F#,G,False,False,True,False,False,False,False,False
2984,g,G,#7,1,None,None,2,0,diminished seventh chord,major triad,F#,G,False,False,True,False,False,False,False,False
2985,g,G,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
2986,g,G,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
2987,g,G,#7,5,None,None,2,0,diminished seventh chord,major triad,F#,G,False,False,True,False,False,False,False,False
2988,g,G,#7,1,None,None,2,0,diminished seventh chord,major triad,F#,G,False,False,True,False,False,False,False,False
2989,g,G,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
2990,g,G,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
2991,g,G,#7,1,None,None,2,0,diminished seventh chord,major triad,F#,G,False,False,True,False,False,False,False,False
2992,g,G,#7,1,None,None,2,0,diminished seventh chord,major triad,F#,G,False,False,True,False,False,False,False,False
2993,g,G,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
2994,g,G,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
2995,g,G,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
2996,g,G,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
2997,g,G,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
2998,g,G,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
2999,g,G,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
3000,g,G,1,1,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
3001,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3002,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3003,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3004,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3005,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3006,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3007,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3008,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3009,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3010,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3011,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3012,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3013,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3014,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3015,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3016,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3017,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3018,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3019,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3020,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3021,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3022,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3023,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3024,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3025,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3026,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3027,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3028,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3029,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3030,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3031,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3032,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3033,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3034,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3035,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3036,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3037,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3038,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3039,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
3040,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3041,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3042,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3043,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3044,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3045,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3046,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3047,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3048,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3049,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3050,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3051,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3052,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3053,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3054,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3055,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3056,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3057,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3058,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3059,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3060,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3061,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3062,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3063,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3064,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3065,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3066,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3067,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3068,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3069,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3070,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3071,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3072,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3073,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3074,B-,B-,1,5,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
3075,B-,E-,7,5,5,None,0,0,half-diminished seventh chord,dominant seventh chord,E,C,False,False,False,True,False,False,False,False
3076,B-,F,7,5,5,None,0,0,half-diminished seventh chord,dominant seventh chord,E,C,False,False,False,True,False,False,False,False
3077,B-,B-,5,5,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
3078,B-,B-,5,5,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
3079,B-,B-,#7,5,2,None,0,0,diminished seventh chord,dominant seventh chord,B,F,True,False,False,True,False,False,False,False
3080,B-,c,#7,5,2,None,0,0,diminished seventh chord,dominant seventh chord,B,G,False,False,False,True,False,False,False,False
3081,B-,B-,2,1,None,None,0,0,minor triad,minor triad,C,C,True,False,True,True,True,True,False,False
3082,B-,g,2,1,None,None,0,0,minor triad,minor triad,C,C,False,False,True,True,True,True,False,False
3083,B-,g,#7,5,6,None,0,0,diminished seventh chord,dominant seventh chord,F#,D,False,False,False,True,False,False,False,False
3084,B-,g,#7,5,6,None,0,0,diminished seventh chord,dominant seventh chord,F#,D,False,False,False,True,False,False,False,False
3085,B-,g,6,1,None,None,0,0,minor triad,minor triad,G,G,False,False,True,True,True,True,False,False
3086,B-,B-,6,1,None,None,0,0,minor triad,minor triad,G,G,True,False,True,True,True,True,False,False
3087,B-,B-,4,1,None,None,0,0,major triad,major triad,E-,G,True,False,True,True,True,False,False,False
3088,B-,B-,4,1,None,None,0,0,major triad,minor triad,E-,G,True,False,True,True,False,False,False,False
3089,B-,B-,1,1,None,None,1,0,major triad,minor triad,B-,B-,True,True,True,False,False,True,True,False
3090,B-,B-,1,1,None,None,1,0,major triad,minor triad,B-,B-,True,True,True,False,False,True,True,False
3091,B-,B-,1,5,None,None,1,0,minor triad,minor triad,B-,B-,True,False,True,False,True,True,False,False
3092,B-,E-,1,5,None,None,1,0,minor triad,dominant seventh chord,B-,B-,False,False,True,False,False,True,False,False
3093,B-,B-,2,5,None,None,0,0,minor triad,dominant seventh chord,C,C,True,False,True,True,False,True,False,False
3094,B-,B-,2,5,None,None,0,0,minor triad,dominant seventh chord,C,C,True,False,True,True,False,True,False,False
3095,B-,B-,5,5,None,None,0,0,major triad,dominant seventh chord,F,F,True,True,True,True,False,True,True,False
3096,B-,B-,5,5,None,None,0,0,major triad,dominant seventh chord,F,F,True,True,True,True,False,True,True,False
3097,B-,B-,1,5,None,None,0,0,major triad,major triad,B-,F,True,False,True,True,True,False,False,False
3098,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3099,B-,B-,2,1,None,None,1,0,minor triad,major triad,C,F,True,False,True,False,False,False,False,False
3100,B-,B-,2,5,None,None,1,0,minor triad,dominant seventh chord,C,F,True,False,True,False,False,False,False,False
3101,B-,B-,5,5,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
3102,B-,B-,5,5,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
3103,B-,B-,5,1,None,None,0,0,major triad,major triad,F,F,True,False,True,True,True,True,False,False
3104,B-,B-,5,5,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
3105,B-,B-,1,5,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
3106,B-,B-,1,5,None,None,0,0,major triad,dominant seventh chord,B-,D,True,False,True,True,False,False,False,False
3107,B-,F,7,5,5,None,0,0,half-diminished seventh chord,dominant seventh chord,E,C,False,False,False,True,False,False,False,False
3108,B-,F,7,5,5,None,0,0,half-diminished seventh chord,dominant seventh chord,E,C,False,False,False,True,False,False,False,False
3109,B-,B-,5,5,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
3110,B-,B-,5,5,None,None,0,0,major triad,dominant seventh chord,F,F,True,True,True,True,False,True,True,False
3111,B-,B-,#7,5,2,None,0,0,diminished seventh chord,dominant seventh chord,B,F,True,False,False,True,False,False,False,False
3112,B-,c,#7,5,2,None,0,0,diminished seventh chord,dominant seventh chord,B,G,False,False,False,True,False,False,False,False
3113,B-,B-,2,1,None,None,0,0,minor triad,minor triad,C,C,True,False,True,True,True,True,False,False
3114,B-,c,2,1,None,None,0,0,minor triad,minor triad,C,C,False,False,True,True,True,True,False,False
3115,B-,g,#7,5,6,None,0,0,diminished seventh chord,dominant seventh chord,F#,D,False,False,False,True,False,False,False,False
3116,B-,g,#7,5,6,None,0,0,diminished seventh chord,dominant seventh chord,F#,D,False,False,False,True,False,False,False,False
3117,B-,g,6,1,None,None,0,0,minor triad,minor triad,G,G,False,False,True,True,True,True,False,False
3118,B-,B-,6,1,None,None,0,0,minor triad,minor triad,G,G,True,False,True,True,True,True,False,False
3119,B-,B-,4,1,None,None,0,0,major triad,minor triad,E-,G,True,False,True,True,False,False,False,False
3120,B-,B-,4,1,None,None,0,0,major triad,minor triad,E-,G,True,False,True,True,False,False,False,False
3121,B-,B-,1,1,None,None,1,0,major triad,minor triad,B-,B-,True,True,True,False,False,True,True,False
3122,B-,B-,1,1,None,None,1,0,major triad,minor triad,B-,B-,True,True,True,False,False,True,True,False
3123,B-,B-,1,5,None,None,1,0,minor triad,minor triad,B-,B-,True,False,True,False,True,True,False,False
3124,B-,E-,1,5,None,None,1,0,minor triad,minor triad,B-,B-,False,False,True,False,True,True,False,False
3125,B-,B-,2,5,None,None,0,0,minor triad,dominant seventh chord,C,C,True,False,True,True,False,True,False,False
3126,B-,B-,2,5,None,None,0,0,minor triad,dominant seventh chord,C,F,True,False,True,True,False,False,False,False
3127,B-,B-,5,5,None,None,0,0,major triad,dominant seventh chord,F,F,True,True,True,True,False,True,True,False
3128,B-,B-,5,5,None,None,0,0,major triad,dominant seventh chord,F,F,True,True,True,True,False,True,True,False
3129,B-,B-,1,5,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
3130,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3131,B-,B-,4,1,None,None,1,0,minor triad,major triad,E-,B-,True,False,True,False,False,False,False,False
3132,B-,B-,4,1,None,None,1,0,minor triad,major triad,E-,B-,True,False,True,False,False,False,False,False
3133,B-,B-,5,1,None,None,0,0,major triad,major triad,F,B-,True,False,True,True,True,False,False,False
3134,B-,B-,5,5,None,None,0,0,major triad,major triad,F,B-,True,True,True,True,True,False,True,False
3135,B-,B-,5,5,None,None,3,0,dominant seventh chord,dominant seventh chord,F,F,True,True,True,False,True,True,True,False
3136,B-,B-,5,5,None,None,3,0,dominant seventh chord,dominant seventh chord,F,F,True,True,True,False,True,True,True,False
3137,B-,B-,1,1,None,None,1,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3138,B-,B-,1,5,None,None,1,0,major triad,minor triad,B-,B-,True,False,True,False,False,True,False,False
3139,B-,B-,1,1,None,None,1,0,minor triad,minor triad,B-,B-,True,True,True,False,True,True,True,False
3140,B-,B-,1,5,None,None,1,0,minor triad,minor triad,B-,B-,True,False,True,False,True,True,False,False
3141,B-,B-,2,5,None,None,0,0,minor triad,dominant seventh chord,C,F,True,False,True,True,False,False,False,False
3142,B-,B-,2,5,None,None,0,0,minor triad,dominant seventh chord,C,F,True,False,True,True,False,False,False,False
3143,B-,B-,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F,F,True,True,True,True,True,True,True,True
3144,B-,B-,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,F,F,True,True,True,True,True,True,True,True
3145,B-,B-,1,5,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
3146,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3147,B-,B-,4,1,None,None,1,0,minor triad,major triad,E-,B-,True,False,True,False,False,False,False,False
3148,B-,B-,4,1,None,None,1,0,minor triad,major triad,E-,B-,True,False,True,False,False,False,False,False
3149,B-,B-,5,1,None,None,0,0,major triad,major triad,F,B-,True,False,True,True,True,False,False,False
3150,B-,B-,5,5,None,None,0,0,major triad,major triad,F,B-,True,True,True,True,True,False,True,False
3151,B-,B-,5,5,None,None,3,0,dominant seventh chord,dominant seventh chord,F,F,True,True,True,False,True,True,True,False
3152,B-,B-,5,5,None,None,3,0,dominant seventh chord,dominant seventh chord,F,F,True,True,True,False,True,True,True,False
3153,B-,B-,1,1,None,None,1,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3154,B-,B-,1,5,None,None,1,0,major triad,major triad,B-,B-,True,False,True,False,True,True,False,False
3155,B-,E-,7,7,5,None,3,0,diminished seventh chord,minor triad,E,B-,False,True,False,False,False,False,False,False
3156,B-,E-,7,7,5,None,3,0,diminished seventh chord,dominant seventh chord,E,B-,False,True,False,False,False,False,False,False
3157,B-,E-,-7,5,None,None,1,0,major triad,major triad,A-,E-,False,False,True,False,True,False,False,False
3158,B-,E-,-7,1,None,None,1,0,major triad,major triad,A-,E-,False,False,True,False,True,False,False,False
3159,B-,E-,#7,5,6,None,0,0,diminished seventh chord,dominant seventh chord,F#,E-,False,False,False,True,False,False,False,False
3160,B-,E-,#7,5,6,None,0,0,diminished seventh chord,dominant seventh chord,F#,D,False,False,False,True,False,False,False,False
3161,B-,B-,6,1,None,None,0,0,minor triad,major triad,G,G,True,False,True,True,False,True,False,False
3162,B-,E-,6,1,None,None,0,0,minor triad,major triad,G,E-,False,False,True,True,False,False,False,False
3163,B-,E-,4,1,None,None,0,0,major triad,major triad,E-,E-,False,False,True,True,True,True,False,False
3164,B-,E-,4,1,None,None,0,0,major triad,major triad,E-,E-,False,False,True,True,True,True,False,False
3165,B-,B-,1,1,None,None,2,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3166,B-,B-,1,1,None,None,2,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3167,B-,B-,5,1,None,None,0,0,major triad,major triad,F,F,True,False,True,True,True,True,False,False
3168,B-,B-,5,5,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
3169,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3170,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3171,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3172,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3173,B-,B-,1,1,None,None,1,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3174,B-,B-,1,1,None,None,1,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3175,B-,B-,1,1,None,None,1,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3176,B-,B-,1,1,None,None,1,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3177,B-,B-,1,1,None,None,2,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3178,B-,B-,1,1,None,None,2,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3179,B-,B-,1,1,None,None,1,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3180,B-,B-,1,1,None,None,1,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3181,B-,B-,1,1,None,None,2,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3182,B-,B-,1,1,None,None,2,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3183,B-,E-,2,1,None,None,1,0,minor seventh chord,major triad,C,E-,False,False,True,False,False,False,False,False
3184,B-,E-,2,1,None,None,1,0,minor seventh chord,major triad,C,E-,False,False,True,False,False,False,False,False
3185,B-,E-,4,1,None,None,1,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3186,B-,E-,4,1,None,None,1,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3187,B-,E-,4,1,None,None,1,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3188,B-,E-,4,1,None,None,1,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3189,B-,E-,2,1,None,None,1,0,minor seventh chord,minor triad,C,E-,False,False,True,False,False,False,False,False
3190,B-,E-,2,5,None,None,1,0,minor seventh chord,dominant seventh chord,C,E-,False,False,True,False,False,False,False,False
3191,B-,E-,2,5,None,None,1,0,minor seventh chord,dominant seventh chord,C,E-,False,False,True,False,False,False,False,False
3192,B-,E-,2,1,None,None,1,0,minor seventh chord,minor triad,C,E-,False,False,True,False,False,False,False,False
3193,B-,E-,4,1,None,None,1,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3194,B-,E-,4,1,None,None,1,0,major triad,minor triad,E-,E-,False,False,True,False,False,True,False,False
3195,B-,E-,#7,5,3,None,1,0,diminished seventh chord,minor triad,C#,B-,False,False,False,False,False,False,False,False
3196,B-,E-,#7,5,3,None,1,0,diminished seventh chord,dominant seventh chord,C#,B-,False,False,False,False,False,False,False,False
3197,B-,E-,4,5,None,None,1,0,minor triad,minor triad,E-,E-,False,False,True,False,True,True,False,False
3198,B-,E-,4,1,None,None,1,0,minor triad,minor triad,E-,B-,False,False,True,False,True,False,False,False
3199,B-,B-,1,1,None,None,2,0,major triad,minor triad,B-,B-,True,True,True,False,False,True,True,False
3200,B-,E-,1,5,None,None,2,0,major triad,dominant seventh chord,B-,B-,False,False,True,False,False,True,False,False
3201,B-,E-,5,5,4,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,False,True,False,True,True,True,False,False
3202,B-,E-,5,5,4,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,False,True,False,True,True,True,False,False
3203,B-,E-,5,5,4,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,False,True,False,True,True,True,False,False
3204,B-,E-,5,5,4,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,False,True,False,True,True,True,False,False
3205,B-,E-,1,5,None,None,2,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
3206,B-,B-,1,1,None,None,2,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3207,B-,B-,1,1,None,None,2,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3208,B-,B-,1,1,None,None,2,0,major triad,major triad,B-,B-,True,True,True,False,True,True,True,False
3209,B-,E-,5,5,4,None,3,0,dominant seventh chord,dominant seventh chord,B-,B-,False,True,False,False,True,True,False,False
3210,B-,E-,5,5,4,None,3,0,dominant seventh chord,dominant seventh chord,B-,B-,False,True,False,False,True,True,False,False
3211,B-,E-,1,5,None,None,2,0,augmented triad,dominant seventh chord,B-,B-,False,False,True,False,False,True,False,False
3212,B-,E-,1,5,None,None,2,0,augmented triad,major triad,B-,B-,False,False,True,False,False,True,False,False
3213,B-,E-,5,5,4,None,3,0,dominant seventh chord,dominant seventh chord,B-,B-,False,True,False,False,True,True,False,False
3214,B-,E-,5,5,4,None,3,0,dominant seventh chord,major triad,B-,B-,False,True,False,False,False,True,False,False
3215,B-,E-,4,1,None,None,1,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3216,B-,E-,4,1,None,None,1,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3217,B-,E-,4,1,None,None,2,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3218,B-,E-,4,1,None,None,2,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3219,B-,E-,4,1,None,None,2,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3220,B-,E-,4,1,None,None,2,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3221,B-,E-,4,1,None,None,1,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3222,B-,E-,4,1,None,None,1,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3223,B-,E-,4,1,None,None,1,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3224,B-,E-,4,1,None,None,1,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3225,B-,E-,4,1,None,None,2,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3226,B-,E-,4,1,None,None,2,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3227,B-,E-,#7,5,3,None,3,0,diminished seventh chord,major triad,C#,B-,False,False,False,False,False,False,False,False
3228,B-,E-,#7,1,3,None,3,0,diminished seventh chord,major triad,C#,B-,False,False,False,False,False,False,False,False
3229,B-,E-,4,1,None,None,1,0,minor triad,major triad,E-,B-,False,False,True,False,False,False,False,False
